Date,Flow
8/10/1981,3.9
8/11/1981,3.5
8/12/1981,4.7
8/13/1981,3.9
8/14/1981,3.8
8/15/1981,5
8/16/1981,8.6
8/17/1981,8.2
8/18/1981,8
8/19/1981,7.5
8/20/1981,6.5
8/21/1981,6.1
8/22/1981,6.8
8/23/1981,6.3
8/24/1981,9.1
8/25/1981,11
8/26/1981,10
8/27/1981,9.9
8/28/1981,9.5
8/29/1981,9.3
8/30/1981,9.7
8/31/1981,9.6
9/1/1981,6.4
9/2/1981,3.5
9/3/1981,3.3
9/4/1981,3.2
9/5/1981,3.2
9/6/1981,3.2
9/7/1981,3.7
9/8/1981,7.5
9/9/1981,8.4
9/10/1981,8.9
9/11/1981,12
9/12/1981,14
9/13/1981,18
9/14/1981,19
9/15/1981,20
9/16/1981,19
9/17/1981,19
9/18/1981,18
9/19/1981,18
9/20/1981,14
9/21/1981,11
9/22/1981,15
9/23/1981,17
9/24/1981,17
9/25/1981,12
9/26/1981,8.7
9/27/1981,8.6
9/28/1981,8.6
9/29/1981,8.8
9/30/1981,14
10/1/1981,21
10/2/1981,32
10/3/1981,33
10/4/1981,32
10/5/1981,29
10/6/1981,27
10/7/1981,26
10/8/1981,26
10/9/1981,26
10/10/1981,26
10/11/1981,27
10/12/1981,28
10/13/1981,30
10/14/1981,31
10/15/1981,31
10/16/1981,32
10/17/1981,32
10/18/1981,32
10/19/1981,32
10/20/1981,28
10/21/1981,24
10/22/1981,24
10/23/1981,23
10/24/1981,24
10/25/1981,25
10/26/1981,24
10/27/1981,27
10/28/1981,33
10/29/1981,59
10/30/1981,51
10/31/1981,42
11/1/1981,39
11/2/1981,41
11/3/1981,40
11/4/1981,40
11/5/1981,39
11/6/1981,38
11/7/1981,37
11/8/1981,37
11/9/1981,36
11/10/1981,35
11/11/1981,34
11/12/1981,35
11/13/1981,35
11/14/1981,37
11/15/1981,56
11/16/1981,60
11/17/1981,50
11/18/1981,46
11/19/1981,43
11/20/1981,40
11/21/1981,40
11/22/1981,39
11/23/1981,38
11/24/1981,38
11/25/1981,38
11/26/1981,37
11/27/1981,35
11/28/1981,42
11/29/1981,39
11/30/1981,35
12/1/1981,36
12/2/1981,42
12/3/1981,45
12/4/1981,44
12/5/1981,43
12/6/1981,43
12/7/1981,43
12/8/1981,42
12/9/1981,41
12/10/1981,41
12/11/1981,42
12/12/1981,40
12/13/1981,38
12/14/1981,39
12/15/1981,39
12/16/1981,41
12/17/1981,41
12/18/1981,41
12/19/1981,42
12/20/1981,46
12/21/1981,74
12/22/1981,74
12/23/1981,53
12/24/1981,46
12/25/1981,44
12/26/1981,47
12/27/1981,49
12/28/1981,47
12/29/1981,43
12/30/1981,53
12/31/1981,50
1/1/1982,58
1/2/1982,50
1/3/1982,28
1/4/1982,41
1/5/1982,133
1/6/1982,95
1/7/1982,54
1/8/1982,43
1/9/1982,44
1/10/1982,46
1/11/1982,50
1/12/1982,47
1/13/1982,44
1/14/1982,46
1/15/1982,47
1/16/1982,46
1/17/1982,46
1/18/1982,47
1/19/1982,43
1/20/1982,45
1/21/1982,40
1/22/1982,42
1/23/1982,47
1/24/1982,69
1/25/1982,73
1/26/1982,78
1/27/1982,78
1/28/1982,69
1/29/1982,65
1/30/1982,59
1/31/1982,59
2/1/1982,62
2/2/1982,63
2/3/1982,60
2/4/1982,61
2/5/1982,57
2/6/1982,52
2/7/1982,56
2/8/1982,54
2/9/1982,48
2/10/1982,50
2/11/1982,51
2/12/1982,51
2/13/1982,55
2/14/1982,76
2/15/1982,127
2/16/1982,334
2/17/1982,268
2/18/1982,185
2/19/1982,156
2/20/1982,149
2/21/1982,152
2/22/1982,159
2/23/1982,163
2/24/1982,164
2/25/1982,159
2/26/1982,145
2/27/1982,135
2/28/1982,131
3/1/1982,129
3/2/1982,134
3/3/1982,120
3/4/1982,112
3/5/1982,106
3/6/1982,101
3/7/1982,102
3/8/1982,101
3/9/1982,102
3/10/1982,122
3/11/1982,192
3/12/1982,215
3/13/1982,185
3/14/1982,175
3/15/1982,173
3/16/1982,152
3/17/1982,151
3/18/1982,148
3/19/1982,143
3/20/1982,140
3/21/1982,142
3/22/1982,145
3/23/1982,148
3/24/1982,150
3/25/1982,152
3/26/1982,148
3/27/1982,154
3/28/1982,160
3/29/1982,162
3/30/1982,152
3/31/1982,158
4/1/1982,185
4/2/1982,170
4/3/1982,178
4/4/1982,182
4/5/1982,180
4/6/1982,173
4/7/1982,160
4/8/1982,148
4/9/1982,142
4/10/1982,180
4/11/1982,1740
4/12/1982,1500
4/13/1982,1250
4/14/1982,1060
4/15/1982,953
4/16/1982,896
4/17/1982,870
4/18/1982,880
4/19/1982,929
4/20/1982,985
4/21/1982,932
4/22/1982,869
4/23/1982,858
4/24/1982,915
4/25/1982,922
4/26/1982,935
4/27/1982,982
4/28/1982,1030
4/29/1982,1130
4/30/1982,1120
5/1/1982,1110
5/2/1982,1070
5/3/1982,1070
5/4/1982,935
5/5/1982,909
5/6/1982,877
5/7/1982,870
5/8/1982,870
5/9/1982,815
5/10/1982,768
5/11/1982,735
5/12/1982,691
5/13/1982,670
5/14/1982,645
5/15/1982,615
5/16/1982,591
5/17/1982,596
5/18/1982,605
5/19/1982,582
5/20/1982,572
5/21/1982,563
5/22/1982,554
5/23/1982,550
5/24/1982,536
5/25/1982,528
5/26/1982,515
5/27/1982,523
5/28/1982,488
5/29/1982,463
5/30/1982,445
5/31/1982,423
6/1/1982,403
6/2/1982,387
6/3/1982,370
6/4/1982,351
6/5/1982,332
6/6/1982,319
6/7/1982,307
6/8/1982,296
6/9/1982,281
6/10/1982,265
6/11/1982,255
6/12/1982,248
6/13/1982,246
6/14/1982,244
6/15/1982,239
6/16/1982,230
6/17/1982,223
6/18/1982,231
6/19/1982,251
6/20/1982,316
6/21/1982,303
6/22/1982,254
6/23/1982,231
6/24/1982,217
6/25/1982,202
6/26/1982,184
6/27/1982,167
6/28/1982,158
6/29/1982,154
6/30/1982,163
7/1/1982,167
7/2/1982,158
7/3/1982,143
7/4/1982,135
7/5/1982,128
7/6/1982,121
7/7/1982,112
7/8/1982,108
7/9/1982,105
7/10/1982,101
7/11/1982,97
7/12/1982,93
7/13/1982,89
7/14/1982,86
7/15/1982,81
7/16/1982,75
7/17/1982,72
7/18/1982,68
7/19/1982,66
7/20/1982,64
7/21/1982,61
7/22/1982,59
7/23/1982,57
7/24/1982,57
7/25/1982,60
7/26/1982,62
7/27/1982,76
7/28/1982,92
7/29/1982,83
7/30/1982,73
7/31/1982,69
8/1/1982,66
8/2/1982,57
8/3/1982,52
8/4/1982,48
8/5/1982,46
8/6/1982,44
8/7/1982,46
8/8/1982,49
8/9/1982,50
8/10/1982,45
8/11/1982,40
8/12/1982,38
8/13/1982,37
8/14/1982,36
8/15/1982,35
8/16/1982,34
8/17/1982,33
8/18/1982,34
8/19/1982,33
8/20/1982,34
8/21/1982,37
8/22/1982,40
8/23/1982,43
8/24/1982,47
8/25/1982,49
8/26/1982,45
8/27/1982,42
8/28/1982,42
8/29/1982,44
8/30/1982,42
8/31/1982,39
9/1/1982,37
9/2/1982,35
9/3/1982,34
9/4/1982,33
9/5/1982,30
9/6/1982,29
9/7/1982,29
9/8/1982,29
9/9/1982,30
9/10/1982,32
9/11/1982,33
9/12/1982,34
9/13/1982,34
9/14/1982,32
9/15/1982,30
9/16/1982,30
9/17/1982,32
9/18/1982,35
9/19/1982,40
9/20/1982,41
9/21/1982,38
9/22/1982,35
9/23/1982,33
9/24/1982,33
9/25/1982,50
9/26/1982,106
9/27/1982,134
9/28/1982,97
9/29/1982,79
9/30/1982,68
10/1/1982,65
10/2/1982,61
10/3/1982,58
10/4/1982,56
10/5/1982,54
10/6/1982,53
10/7/1982,52
10/8/1982,51
10/9/1982,51
10/10/1982,51
10/11/1982,50
10/12/1982,48
10/13/1982,46
10/14/1982,45
10/15/1982,46
10/16/1982,46
10/17/1982,46
10/18/1982,45
10/19/1982,44
10/20/1982,43
10/21/1982,44
10/22/1982,44
10/23/1982,44
10/24/1982,44
10/25/1982,47
10/26/1982,73
10/27/1982,115
10/28/1982,108
10/29/1982,87
10/30/1982,104
10/31/1982,161
11/1/1982,137
11/2/1982,106
11/3/1982,90
11/4/1982,78
11/5/1982,74
11/6/1982,71
11/7/1982,71
11/8/1982,70
11/9/1982,70
11/10/1982,68
11/11/1982,61
11/12/1982,63
11/13/1982,65
11/14/1982,69
11/15/1982,71
11/16/1982,74
11/17/1982,77
11/18/1982,79
11/19/1982,139
11/20/1982,78
11/21/1982,77
11/22/1982,78
11/23/1982,77
11/24/1982,74
11/25/1982,70
11/26/1982,63
11/27/1982,59
11/28/1982,65
11/29/1982,79
11/30/1982,362
12/1/1982,148
12/2/1982,87
12/3/1982,76
12/4/1982,75
12/5/1982,77
12/6/1982,81
12/7/1982,84
12/8/1982,77
12/9/1982,89
12/10/1982,90
12/11/1982,87
12/12/1982,87
12/13/1982,88
12/14/1982,81
12/15/1982,78
12/16/1982,82
12/17/1982,79
12/18/1982,78
12/19/1982,76
12/20/1982,78
12/21/1982,79
12/22/1982,314
12/23/1982,437
12/24/1982,191
12/25/1982,137
12/26/1982,132
12/27/1982,117
12/28/1982,107
12/29/1982,104
12/30/1982,89
12/31/1982,94
1/1/1983,91
1/2/1983,87
1/3/1983,90
1/4/1983,89
1/5/1983,91
1/6/1983,91
1/7/1983,94
1/8/1983,95
1/9/1983,94
1/10/1983,94
1/11/1983,93
1/12/1983,92
1/13/1983,91
1/14/1983,90
1/15/1983,92
1/16/1983,96
1/17/1983,94
1/18/1983,90
1/19/1983,102
1/20/1983,86
1/21/1983,83
1/22/1983,182
1/23/1983,270
1/24/1983,290
1/25/1983,256
1/26/1983,192
1/27/1983,235
1/28/1983,203
1/29/1983,206
1/30/1983,176
1/31/1983,157
2/1/1983,145
2/2/1983,142
2/3/1983,145
2/4/1983,129
2/5/1983,129
2/6/1983,143
2/7/1983,187
2/8/1983,256
2/9/1983,212
2/10/1983,195
2/11/1983,191
2/12/1983,190
2/13/1983,320
2/14/1983,274
2/15/1983,250
2/16/1983,238
2/17/1983,240
2/18/1983,265
2/19/1983,242
2/20/1983,232
2/21/1983,232
2/22/1983,233
2/23/1983,248
2/24/1983,248
2/25/1983,246
2/26/1983,331
2/27/1983,680
2/28/1983,582
3/1/1983,952
3/2/1983,906
3/3/1983,762
3/4/1983,646
3/5/1983,581
3/6/1983,580
3/7/1983,600
3/8/1983,621
3/9/1983,636
3/10/1983,656
3/11/1983,658
3/12/1983,633
3/13/1983,762
3/14/1983,1020
3/15/1983,769
3/16/1983,670
3/17/1983,664
3/18/1983,600
3/19/1983,538
3/20/1983,506
3/21/1983,534
3/22/1983,514
3/23/1983,538
3/24/1983,586
3/25/1983,526
3/26/1983,496
3/27/1983,494
3/28/1983,517
3/29/1983,524
3/30/1983,582
3/31/1983,663
4/1/1983,691
4/2/1983,745
4/3/1983,794
4/4/1983,710
4/5/1983,659
4/6/1983,609
4/7/1983,574
4/8/1983,566
4/9/1983,589
4/10/1983,618
4/11/1983,600
4/12/1983,587
4/13/1983,556
4/14/1983,526
4/15/1983,513
4/16/1983,533
4/17/1983,570
4/18/1983,621
4/19/1983,593
4/20/1983,650
4/21/1983,656
4/22/1983,688
4/23/1983,795
4/24/1983,863
4/25/1983,855
4/26/1983,909
4/27/1983,922
4/28/1983,937
4/29/1983,952
4/30/1983,995
5/1/1983,937
5/2/1983,879
5/3/1983,956
5/4/1983,1110
5/5/1983,1160
5/6/1983,1150
5/7/1983,1230
5/8/1983,1400
5/9/1983,1540
5/10/1983,1620
5/11/1983,1550
5/12/1983,1550
5/13/1983,1430
5/14/1983,1350
5/15/1983,1500
5/16/1983,1840
5/17/1983,1950
5/18/1983,2080
5/19/1983,2270
5/20/1983,2590
5/21/1983,2930
5/22/1983,3390
5/23/1983,4010
5/24/1983,3800
5/25/1983,3550
5/26/1983,3500
5/27/1983,3610
5/28/1983,3410
5/29/1983,3310
5/30/1983,3100
5/31/1983,2980
6/1/1983,2670
6/2/1983,2270
6/3/1983,2030
6/4/1983,1870
6/5/1983,1730
6/6/1983,1700
6/7/1983,1680
6/8/1983,1660
6/9/1983,1650
6/10/1983,1610
6/11/1983,1570
6/12/1983,1500
6/13/1983,1370
6/14/1983,1300
6/15/1983,1240
6/16/1983,1210
6/17/1983,1170
6/18/1983,1130
6/19/1983,1080
6/20/1983,1020
6/21/1983,961
6/22/1983,917
6/23/1983,877
6/24/1983,833
6/25/1983,794
6/26/1983,759
6/27/1983,723
6/28/1983,692
6/29/1983,682
6/30/1983,642
7/1/1983,612
7/2/1983,602
7/3/1983,622
7/4/1983,613
7/5/1983,623
7/6/1983,593
7/7/1983,522
7/8/1983,452
7/9/1983,412
7/10/1983,352
7/11/1983,337
7/12/1983,342
7/13/1983,347
7/14/1983,328
7/15/1983,314
7/16/1983,302
7/17/1983,291
7/18/1983,280
7/19/1983,272
7/20/1983,262
7/21/1983,251
7/22/1983,241
7/23/1983,234
7/24/1983,225
7/25/1983,215
7/26/1983,209
7/27/1983,205
7/28/1983,199
7/29/1983,190
7/30/1983,182
7/31/1983,179
8/1/1983,174
8/2/1983,171
8/3/1983,160
8/4/1983,149
8/5/1983,142
8/6/1983,136
8/7/1983,135
8/8/1983,166
8/9/1983,279
8/10/1983,275
8/11/1983,235
8/12/1983,190
8/13/1983,169
8/14/1983,162
8/15/1983,178
8/16/1983,214
8/17/1983,228
8/18/1983,257
8/19/1983,317
8/20/1983,304
8/21/1983,233
8/22/1983,197
8/23/1983,174
8/24/1983,159
8/25/1983,147
8/26/1983,138
8/27/1983,131
8/28/1983,126
8/29/1983,119
8/30/1983,114
8/31/1983,111
9/1/1983,109
9/2/1983,105
9/3/1983,102
9/4/1983,98
9/5/1983,96
9/6/1983,93
9/7/1983,94
9/8/1983,94
9/9/1983,93
9/10/1983,90
9/11/1983,89
9/12/1983,88
9/13/1983,87
9/14/1983,83
9/15/1983,80
9/16/1983,79
9/17/1983,78
9/18/1983,77
9/19/1983,76
9/20/1983,74
9/21/1983,73
9/22/1983,75
9/23/1983,78
9/24/1983,77
9/25/1983,77
9/26/1983,80
9/27/1983,84
9/28/1983,85
9/29/1983,88
9/30/1983,108
10/1/1983,181
10/2/1983,174
10/3/1983,153
10/4/1983,132
10/5/1983,118
10/6/1983,109
10/7/1983,103
10/8/1983,102
10/9/1983,99
10/10/1983,97
10/11/1983,93
10/12/1983,90
10/13/1983,88
10/14/1983,87
10/15/1983,88
10/16/1983,88
10/17/1983,88
10/18/1983,89
10/19/1983,88
10/20/1983,86
10/21/1983,86
10/22/1983,85
10/23/1983,85
10/24/1983,84
10/25/1983,84
10/26/1983,80
10/27/1983,79
10/28/1983,80
10/29/1983,80
10/30/1983,83
10/31/1983,87
11/1/1983,89
11/2/1983,94
11/3/1983,91
11/4/1983,88
11/5/1983,86
11/6/1983,85
11/7/1983,84
11/8/1983,83
11/9/1983,83
11/10/1983,82
11/11/1983,144
11/12/1983,253
11/13/1983,193
11/14/1983,146
11/15/1983,124
11/16/1983,115
11/17/1983,110
11/18/1983,137
11/19/1983,137
11/20/1983,241
11/21/1983,224
11/22/1983,154
11/23/1983,142
11/24/1983,195
11/25/1983,239
11/26/1983,208
11/27/1983,184
11/28/1983,168
11/29/1983,155
11/30/1983,148
12/1/1983,143
12/2/1983,138
12/3/1983,149
12/4/1983,162
12/5/1983,144
12/6/1983,138
12/7/1983,139
12/8/1983,136
12/9/1983,158
12/10/1983,270
12/11/1983,198
12/12/1983,181
12/13/1983,164
12/14/1983,166
12/15/1983,167
12/16/1983,163
12/17/1983,162
12/18/1983,161
12/19/1983,153
12/20/1983,150
12/21/1983,141
12/22/1983,138
12/23/1983,139
12/24/1983,151
12/25/1983,560
12/26/1983,541
12/27/1983,449
12/28/1983,352
12/29/1983,305
12/30/1983,286
12/31/1983,278
1/1/1984,265
1/2/1984,243
1/3/1984,234
1/4/1984,229
1/5/1984,225
1/6/1984,220
1/7/1984,215
1/8/1984,210
1/9/1984,200
1/10/1984,188
1/11/1984,182
1/12/1984,170
1/13/1984,165
1/14/1984,155
1/15/1984,149
1/16/1984,154
1/17/1984,149
1/18/1984,138
1/19/1984,139
1/20/1984,137
1/21/1984,143
1/22/1984,139
1/23/1984,135
1/24/1984,141
1/25/1984,139
1/26/1984,138
1/27/1984,128
1/28/1984,139
1/29/1984,140
1/30/1984,139
1/31/1984,141
2/1/1984,142
2/2/1984,141
2/3/1984,142
2/4/1984,142
2/5/1984,141
2/6/1984,142
2/7/1984,141
2/8/1984,142
2/9/1984,145
2/10/1984,161
2/11/1984,140
2/12/1984,144
2/13/1984,155
2/14/1984,162
2/15/1984,154
2/16/1984,164
2/17/1984,140
2/18/1984,140
2/19/1984,147
2/20/1984,145
2/21/1984,147
2/22/1984,146
2/23/1984,137
2/24/1984,137
2/25/1984,135
2/26/1984,131
2/27/1984,130
2/28/1984,129
2/29/1984,129
3/1/1984,132
3/2/1984,138
3/3/1984,146
3/4/1984,159
3/5/1984,168
3/6/1984,179
3/7/1984,200
3/8/1984,218
3/9/1984,236
3/10/1984,252
3/11/1984,269
3/12/1984,270
3/13/1984,267
3/14/1984,337
3/15/1984,324
3/16/1984,272
3/17/1984,255
3/18/1984,244
3/19/1984,238
3/20/1984,269
3/21/1984,315
3/22/1984,340
3/23/1984,337
3/24/1984,345
3/25/1984,346
3/26/1984,353
3/27/1984,382
3/28/1984,371
3/29/1984,366
3/30/1984,335
3/31/1984,317
4/1/1984,293
4/2/1984,291
4/3/1984,287
4/4/1984,284
4/5/1984,284
4/6/1984,280
4/7/1984,277
4/8/1984,271
4/9/1984,266
4/10/1984,262
4/11/1984,276
4/12/1984,274
4/13/1984,274
4/14/1984,271
4/15/1984,272
4/16/1984,278
4/17/1984,287
4/18/1984,289
4/19/1984,300
4/20/1984,315
4/21/1984,312
4/22/1984,301
4/23/1984,282
4/24/1984,274
4/25/1984,266
4/26/1984,258
4/27/1984,258
4/28/1984,252
4/29/1984,274
4/30/1984,261
5/1/1984,245
5/2/1984,233
5/3/1984,235
5/4/1984,233
5/5/1984,231
5/6/1984,228
5/7/1984,229
5/8/1984,229
5/9/1984,229
5/10/1984,229
5/11/1984,231
5/12/1984,233
5/13/1984,235
5/14/1984,235
5/15/1984,234
5/16/1984,229
5/17/1984,219
5/18/1984,210
5/19/1984,197
5/20/1984,186
5/21/1984,178
5/22/1984,171
5/23/1984,164
5/24/1984,158
5/25/1984,152
5/26/1984,149
5/27/1984,145
5/28/1984,139
5/29/1984,131
5/30/1984,127
5/31/1984,129
6/1/1984,123
6/2/1984,115
6/3/1984,109
6/4/1984,106
6/5/1984,107
6/6/1984,104
6/7/1984,101
6/8/1984,97
6/9/1984,94
6/10/1984,90
6/11/1984,88
6/12/1984,83
6/13/1984,80
6/14/1984,79
6/15/1984,80
6/16/1984,85
6/17/1984,84
6/18/1984,90
6/19/1984,98
6/20/1984,85
6/21/1984,77
6/22/1984,73
6/23/1984,69
6/24/1984,62
6/25/1984,58
6/26/1984,56
6/27/1984,53
6/28/1984,51
6/29/1984,50
6/30/1984,51
7/1/1984,48
7/2/1984,45
7/3/1984,43
7/4/1984,48
7/5/1984,46
7/6/1984,44
7/7/1984,42
7/8/1984,40
7/9/1984,38
7/10/1984,35
7/11/1984,32
7/12/1984,31
7/13/1984,33
7/14/1984,50
7/15/1984,58
7/16/1984,106
7/17/1984,134
7/18/1984,111
7/19/1984,104
7/20/1984,147
7/21/1984,104
7/22/1984,85
7/23/1984,81
7/24/1984,77
7/25/1984,68
7/26/1984,59
7/27/1984,53
7/28/1984,126
7/29/1984,74
7/30/1984,131
7/31/1984,99
8/1/1984,88
8/2/1984,80
8/3/1984,65
8/4/1984,58
8/5/1984,52
8/6/1984,48
8/7/1984,45
8/8/1984,42
8/9/1984,40
8/10/1984,40
8/11/1984,42
8/12/1984,50
8/13/1984,44
8/14/1984,40
8/15/1984,45
8/16/1984,71
8/17/1984,64
8/18/1984,85
8/19/1984,91
8/20/1984,74
8/21/1984,111
8/22/1984,77
8/23/1984,274
8/24/1984,105
8/25/1984,77
8/26/1984,68
8/27/1984,67
8/28/1984,60
8/29/1984,56
8/30/1984,59
8/31/1984,51
9/1/1984,48
9/2/1984,45
9/3/1984,43
9/4/1984,41
9/5/1984,46
9/6/1984,46
9/7/1984,43
9/8/1984,40
9/9/1984,38
9/10/1984,38
9/11/1984,46
9/12/1984,44
9/13/1984,47
9/14/1984,46
9/15/1984,43
9/16/1984,46
9/17/1984,52
9/18/1984,51
9/19/1984,51
9/20/1984,80
9/21/1984,61
9/22/1984,53
9/23/1984,48
9/24/1984,46
9/25/1984,43
9/26/1984,42
9/27/1984,39
9/28/1984,38
9/29/1984,37
9/30/1984,37
10/1/1984,39
10/2/1984,42
10/3/1984,45
10/4/1984,47
10/5/1984,50
10/6/1984,50
10/7/1984,49
10/8/1984,48
10/9/1984,47
10/10/1984,46
10/11/1984,46
10/12/1984,47
10/13/1984,47
10/14/1984,46
10/15/1984,46
10/16/1984,47
10/17/1984,80
10/18/1984,59
10/19/1984,59
10/20/1984,70
10/21/1984,73
10/22/1984,72
10/23/1984,69
10/24/1984,66
10/25/1984,64
10/26/1984,63
10/27/1984,62
10/28/1984,61
10/29/1984,60
10/30/1984,59
10/31/1984,58
11/1/1984,55
11/2/1984,53
11/3/1984,53
11/4/1984,53
11/5/1984,53
11/6/1984,53
11/7/1984,54
11/8/1984,63
11/9/1984,56
11/10/1984,52
11/11/1984,63
11/12/1984,73
11/13/1984,82
11/14/1984,73
11/15/1984,61
11/16/1984,66
11/17/1984,69
11/18/1984,66
11/19/1984,66
11/20/1984,62
11/21/1984,66
11/22/1984,69
11/23/1984,52
11/24/1984,90
11/25/1984,97
11/26/1984,63
11/27/1984,63
11/28/1984,184
11/29/1984,118
11/30/1984,91
12/1/1984,85
12/2/1984,79
12/3/1984,84
12/4/1984,78
12/5/1984,81
12/6/1984,80
12/7/1984,80
12/8/1984,81
12/9/1984,81
12/10/1984,84
12/11/1984,99
12/12/1984,92
12/13/1984,84
12/14/1984,87
12/15/1984,94
12/16/1984,88
12/17/1984,85
12/18/1984,90
12/19/1984,99
12/20/1984,87
12/21/1984,76
12/22/1984,76
12/23/1984,79
12/24/1984,80
12/25/1984,80
12/26/1984,83
12/27/1984,87
12/28/1984,89
12/29/1984,87
12/30/1984,84
12/31/1984,84
1/1/1985,80
1/2/1985,82
1/3/1985,84
1/4/1985,82
1/5/1985,79
1/6/1985,87
1/7/1985,97
1/8/1985,110
1/9/1985,89
1/10/1985,92
1/11/1985,79
1/12/1985,78
1/13/1985,77
1/14/1985,81
1/15/1985,80
1/16/1985,84
1/17/1985,85
1/18/1985,89
1/19/1985,92
1/20/1985,94
1/21/1985,95
1/22/1985,96
1/23/1985,91
1/24/1985,92
1/25/1985,89
1/26/1985,91
1/27/1985,87
1/28/1985,81
1/29/1985,77
1/30/1985,83
1/31/1985,76
2/1/1985,74
2/2/1985,89
2/3/1985,79
2/4/1985,73
2/5/1985,76
2/6/1985,81
2/7/1985,80
2/8/1985,89
2/9/1985,93
2/10/1985,76
2/11/1985,76
2/12/1985,77
2/13/1985,83
2/14/1985,84
2/15/1985,87
2/16/1985,95
2/17/1985,104
2/18/1985,110
2/19/1985,116
2/20/1985,127
2/21/1985,118
2/22/1985,121
2/23/1985,122
2/24/1985,124
2/25/1985,129
2/26/1985,133
2/27/1985,138
2/28/1985,141
3/1/1985,144
3/2/1985,149
3/3/1985,137
3/4/1985,134
3/5/1985,129
3/6/1985,129
3/7/1985,126
3/8/1985,120
3/9/1985,120
3/10/1985,127
3/11/1985,131
3/12/1985,125
3/13/1985,130
3/14/1985,128
3/15/1985,128
3/16/1985,126
3/17/1985,123
3/18/1985,120
3/19/1985,120
3/20/1985,125
3/21/1985,130
3/22/1985,128
3/23/1985,131
3/24/1985,137
3/25/1985,138
3/26/1985,137
3/27/1985,338
3/28/1985,220
3/29/1985,202
3/30/1985,199
3/31/1985,201
4/1/1985,209
4/2/1985,342
4/3/1985,411
4/4/1985,449
4/5/1985,463
4/6/1985,568
4/7/1985,653
4/8/1985,728
4/9/1985,840
4/10/1985,889
4/11/1985,914
4/12/1985,941
4/13/1985,981
4/14/1985,972
4/15/1985,934
4/16/1985,827
4/17/1985,722
4/18/1985,645
4/19/1985,620
4/20/1985,577
4/21/1985,540
4/22/1985,516
4/23/1985,517
4/24/1985,512
4/25/1985,491
4/26/1985,452
4/27/1985,422
4/28/1985,406
4/29/1985,414
4/30/1985,418
5/1/1985,421
5/2/1985,429
5/3/1985,435
5/4/1985,433
5/5/1985,425
5/6/1985,410
5/7/1985,391
5/8/1985,371
5/9/1985,358
5/10/1985,354
5/11/1985,340
5/12/1985,325
5/13/1985,309
5/14/1985,298
5/15/1985,290
5/16/1985,279
5/17/1985,269
5/18/1985,262
5/19/1985,254
5/20/1985,250
5/21/1985,239
5/22/1985,231
5/23/1985,225
5/24/1985,221
5/25/1985,209
5/26/1985,201
5/27/1985,190
5/28/1985,182
5/29/1985,173
5/30/1985,167
5/31/1985,163
6/1/1985,158
6/2/1985,153
6/3/1985,145
6/4/1985,140
6/5/1985,134
6/6/1985,130
6/7/1985,124
6/8/1985,120
6/9/1985,117
6/10/1985,113
6/11/1985,111
6/12/1985,106
6/13/1985,100
6/14/1985,96
6/15/1985,90
6/16/1985,86
6/17/1985,82
6/18/1985,79
6/19/1985,76
6/20/1985,73
6/21/1985,72
6/22/1985,70
6/23/1985,67
6/24/1985,66
6/25/1985,66
6/26/1985,66
6/27/1985,63
6/28/1985,60
6/29/1985,55
6/30/1985,54
7/1/1985,55
7/2/1985,54
7/3/1985,52
7/4/1985,49
7/5/1985,44
7/6/1985,42
7/7/1985,41
7/8/1985,39
7/9/1985,39
7/10/1985,39
7/11/1985,38
7/12/1985,38
7/13/1985,38
7/14/1985,37
7/15/1985,35
7/16/1985,34
7/17/1985,34
7/18/1985,34
7/19/1985,46
7/20/1985,52
7/21/1985,54
7/22/1985,51
7/23/1985,44
7/24/1985,41
7/25/1985,40
7/26/1985,38
7/27/1985,36
7/28/1985,35
7/29/1985,35
7/30/1985,33
7/31/1985,31
8/1/1985,30
8/2/1985,29
8/3/1985,28
8/4/1985,27
8/5/1985,26
8/6/1985,25
8/7/1985,24
8/8/1985,22
8/9/1985,21
8/10/1985,21
8/11/1985,21
8/12/1985,20
8/13/1985,20
8/14/1985,20
8/15/1985,20
8/16/1985,19
8/17/1985,21
8/18/1985,23
8/19/1985,23
8/20/1985,23
8/21/1985,22
8/22/1985,22
8/23/1985,22
8/24/1985,22
8/25/1985,21
8/26/1985,21
8/27/1985,19
8/28/1985,17
8/29/1985,17
8/30/1985,17
8/31/1985,17
9/1/1985,17
9/2/1985,17
9/3/1985,17
9/4/1985,20
9/5/1985,32
9/6/1985,36
9/7/1985,41
9/8/1985,38
9/9/1985,36
9/10/1985,34
9/11/1985,33
9/12/1985,34
9/13/1985,33
9/14/1985,32
9/15/1985,32
9/16/1985,31
9/17/1985,30
9/18/1985,30
9/19/1985,38
9/20/1985,39
9/21/1985,38
9/22/1985,37
9/23/1985,35
9/24/1985,34
9/25/1985,33
9/26/1985,32
9/27/1985,31
9/28/1985,37
9/29/1985,35
9/30/1985,34
10/1/1985,33
10/2/1985,33
10/3/1985,32
10/4/1985,30
10/5/1985,29
10/6/1985,30
10/7/1985,30
10/8/1985,31
10/9/1985,31
10/10/1985,33
10/11/1985,35
10/12/1985,37
10/13/1985,38
10/14/1985,38
10/15/1985,38
10/16/1985,37
10/17/1985,38
10/18/1985,38
10/19/1985,38
10/20/1985,38
10/21/1985,40
10/22/1985,45
10/23/1985,45
10/24/1985,45
10/25/1985,48
10/26/1985,47
10/27/1985,45
10/28/1985,44
