Time,streamflow (cfs)
8/11/90,2.4
8/12/90,2.4
8/13/90,2.5
8/14/90,2.5
8/15/90,2.4
8/16/90,2.5
8/17/90,2.5
8/18/90,2.4
8/19/90,2.4
8/20/90,2.5
8/21/90,2.5
8/22/90,2.5
8/23/90,2.5
8/24/90,2.4
8/25/90,2.4
8/26/90,2.5
8/27/90,2.5
8/28/90,2.4
8/29/90,2.4
8/30/90,2.4
8/31/90,2.5
9/1/90,2.5
9/2/90,2.4
9/3/90,2.4
9/4/90,2.4
9/5/90,2.4
9/6/90,2.5
9/7/90,2.5
9/8/90,2.6
9/9/90,2.5
9/10/90,2.5
9/11/90,2.5
9/12/90,2.6
9/13/90,2.4
9/14/90,2.5
9/15/90,2.5
9/16/90,2.6
9/17/90,2.7
9/18/90,2.8
9/19/90,3
9/20/90,3.3
9/21/90,3.9
9/22/90,6.4
9/23/90,6.3
9/24/90,5.2
9/25/90,4.9
9/26/90,6
9/27/90,6.4
9/28/90,6.4
9/29/90,6.9
9/30/90,7.1
10/1/90,6.6
10/2/90,6.4
10/3/90,6.5
10/4/90,6.4
10/5/90,6.2
10/6/90,6.1
10/7/90,6.1
10/8/90,6.3
10/9/90,6.4
10/10/90,6.6
10/11/90,6.7
10/12/90,6.8
10/13/90,6.9
10/14/90,7.1
10/15/90,7.3
10/16/90,7.4
10/17/90,7.5
10/18/90,7.8
10/19/90,8.2
10/20/90,8.4
10/21/90,8.6
10/22/90,8.7
10/23/90,8.7
10/24/90,8.7
10/25/90,8.6
10/26/90,8.5
10/27/90,8.7
10/28/90,8.7
10/29/90,8.8
10/30/90,9.2
10/31/90,9.6
11/1/90,9.9
11/2/90,10
11/3/90,11
11/4/90,11
11/5/90,11
11/6/90,11
11/7/90,11
11/8/90,11
11/9/90,11
11/10/90,11
11/11/90,11
11/12/90,11
11/13/90,11
11/14/90,11
11/15/90,12
11/16/90,12
11/17/90,13
11/18/90,13
11/19/90,13
11/20/90,13
11/21/90,14
11/22/90,14
11/23/90,13
11/24/90,12
11/25/90,12
11/26/90,12
11/27/90,13
11/28/90,14
11/29/90,14
11/30/90,14
12/1/90,14
12/2/90,14
12/3/90,14
12/4/90,14
12/5/90,14
12/6/90,14
12/7/90,14
12/8/90,14
12/9/90,15
12/10/90,15
12/11/90,15
12/12/90,15
12/13/90,15
12/14/90,15
12/15/90,15
12/16/90,15
12/17/90,15
12/18/90,15
12/19/90,15
12/20/90,16
12/21/90,16
12/22/90,16
12/23/90,16
12/24/90,16
12/25/90,16
12/26/90,16
12/27/90,16
12/28/90,16
12/29/90,16
12/30/90,16
12/31/90,17
1/1/91,17
1/2/91,17
1/3/91,17
1/4/91,17
1/5/91,17
1/6/91,17
1/7/91,18
1/8/91,18
1/9/91,18
1/10/91,17
1/11/91,17
1/12/91,16
1/13/91,17
1/14/91,18
1/15/91,17
1/16/91,17
1/17/91,17
1/18/91,17
1/19/91,17
1/20/91,17
1/21/91,17
1/22/91,17
1/23/91,16
1/24/91,17
1/25/91,18
1/26/91,19
1/27/91,18
1/28/91,18
1/29/91,18
1/30/91,18
1/31/91,19
2/1/91,21
2/2/91,22
2/3/91,21
2/4/91,20
2/5/91,19
2/6/91,18
2/7/91,17
2/8/91,17
2/9/91,17
2/10/91,17
2/11/91,18
2/12/91,17
2/13/91,18
2/14/91,18
2/15/91,19
2/16/91,20
2/17/91,21
2/18/91,21
2/19/91,19
2/20/91,19
2/21/91,20
2/22/91,19
2/23/91,19
2/24/91,18
2/25/91,18
2/26/91,17
2/27/91,17
2/28/91,27
3/1/91,59
3/2/91,46
3/3/91,40
3/4/91,703
3/5/91,676
3/6/91,210
3/7/91,137
3/8/91,110
3/9/91,97
3/10/91,87
3/11/91,84
3/12/91,70
3/13/91,70
3/14/91,67
3/15/91,62
3/16/91,54
3/17/91,53
3/18/91,56
3/19/91,68
3/20/91,62
3/21/91,57
3/22/91,59
3/23/91,63
3/24/91,67
3/25/91,75
3/26/91,74
3/27/91,77
3/28/91,72
3/29/91,83
3/30/91,96
3/31/91,118
4/1/91,132
4/2/91,135
4/3/91,150
4/4/91,184
4/5/91,236
4/6/91,279
4/7/91,311
4/8/91,323
4/9/91,335
4/10/91,359
4/11/91,332
4/12/91,273
4/13/91,242
4/14/91,256
4/15/91,298
4/16/91,296
4/17/91,268
4/18/91,257
4/19/91,252
4/20/91,238
4/21/91,216
4/22/91,213
4/23/91,215
4/24/91,214
4/25/91,240
4/26/91,229
4/27/91,233
4/28/91,240
4/29/91,238
4/30/91,248
5/1/91,250
5/2/91,235
5/3/91,204
5/4/91,187
5/5/91,174
5/6/91,165
5/7/91,165
5/8/91,174
5/9/91,185
5/10/91,209
5/11/91,205
5/12/91,181
5/13/91,158
5/14/91,155
5/15/91,151
5/16/91,145
5/17/91,145
5/18/91,143
5/19/91,140
5/20/91,136
5/21/91,132
5/22/91,143
5/23/91,140
5/24/91,126
5/25/91,130
5/26/91,127
5/27/91,119
5/28/91,113
5/29/91,113
5/30/91,104
5/31/91,102
6/1/91,96
6/2/91,93
6/3/91,90
6/4/91,90
6/5/91,84
6/6/91,81
6/7/91,78
6/8/91,74
6/9/91,70
6/10/91,64
6/11/91,61
6/12/91,59
6/13/91,57
6/14/91,53
6/15/91,50
6/16/91,47
6/17/91,44
6/18/91,42
6/19/91,40
6/20/91,38
6/21/91,36
6/22/91,34
6/23/91,33
6/24/91,32
6/25/91,31
6/26/91,30
6/27/91,29
6/28/91,28
6/29/91,28
6/30/91,28
7/1/91,27
7/2/91,25
7/3/91,23
7/4/91,22
7/5/91,20
7/6/91,19
7/7/91,18
7/8/91,20
7/9/91,23
7/10/91,22
7/11/91,21
7/12/91,15
7/13/91,11
7/14/91,9.7
7/15/91,8.8
7/16/91,8.1
7/17/91,7.6
7/18/91,7
7/19/91,6.8
7/20/91,6.7
7/21/91,6.5
7/22/91,6.2
7/23/91,5.9
7/24/91,5.7
7/25/91,5.6
7/26/91,5.5
7/27/91,5.1
7/28/91,5
7/29/91,4.8
7/30/91,4.7
7/31/91,6.3
8/1/91,7.8
8/2/91,8.2
8/3/91,7.4
8/4/91,7.5
8/5/91,6
8/6/91,5.9
8/7/91,5.6
8/8/91,5.2
8/9/91,4.9
8/10/91,4.8
8/11/91,4.6
8/12/91,4.7
8/13/91,5.7
8/14/91,5.8
8/15/91,5.7
8/16/91,5.6
8/17/91,5.6
8/18/91,5.2
8/19/91,4.9
8/20/91,4.7
8/21/91,4.6
8/22/91,4.3
8/23/91,4.2
8/24/91,4
8/25/91,3.9
8/26/91,3.8
8/27/91,3.8
8/28/91,3.8
8/29/91,3.7
8/30/91,3.6
8/31/91,3.5
9/1/91,3.5
9/2/91,3.5
9/3/91,3.3
9/4/91,2.7
9/5/91,2.7
9/6/91,3.8
9/7/91,4.7
9/8/91,4.3
9/9/91,4.8
9/10/91,4.7
9/11/91,4.5
9/12/91,4.3
9/13/91,4.1
9/14/91,3.9
9/15/91,3.9
9/16/91,3.8
9/17/91,3.7
9/18/91,3.5
9/19/91,3.4
9/20/91,3.3
9/21/91,3.4
9/22/91,3.4
9/23/91,3.5
9/24/91,3.5
9/25/91,3.4
9/26/91,3.6
9/27/91,4.4
9/28/91,4.9
9/29/91,5
9/30/91,5.6
10/1/91,5.7
10/2/91,5.4
10/3/91,5.2
10/4/91,5.1
10/5/91,4.9
10/6/91,5
10/7/91,4.8
10/8/91,4.9
10/9/91,5
10/10/91,5.2
10/11/91,5.1
10/12/91,5.5
10/13/91,5.7
10/14/91,5.7
10/15/91,5.6
10/16/91,5.6
10/17/91,5.8
10/18/91,5.9
10/19/91,5.9
10/20/91,6
10/21/91,6.1
10/22/91,6.5
10/23/91,7
10/24/91,7.4
10/25/91,7.8
10/26/91,10
10/27/91,19
10/28/91,20
10/29/91,20
10/30/91,19
10/31/91,18
11/1/91,17
11/2/91,17
11/3/91,17
11/4/91,17
11/5/91,17
11/6/91,17
11/7/91,17
11/8/91,17
11/9/91,17
11/10/91,18
11/11/91,19
11/12/91,19
11/13/91,19
11/14/91,18
11/15/91,18
11/16/91,17
11/17/91,17
11/18/91,30
11/19/91,28
11/20/91,23
11/21/91,27
11/22/91,28
11/23/91,28
11/24/91,26
11/25/91,25
11/26/91,25
11/27/91,25
11/28/91,23
11/29/91,20
11/30/91,17
12/1/91,16
12/2/91,17
12/3/91,17
12/4/91,18
12/5/91,19
12/6/91,18
12/7/91,19
12/8/91,22
12/9/91,22
12/10/91,19
12/11/91,22
12/12/91,21
12/13/91,19
12/14/91,18
12/15/91,17
12/16/91,17
12/17/91,18
12/18/91,19
12/19/91,21
12/20/91,20
12/21/91,16
12/22/91,17
12/23/91,19
12/24/91,20
12/25/91,19
12/26/91,18
12/27/91,19
12/28/91,22
12/29/91,24
12/30/91,24
12/31/91,26
1/1/92,20
1/2/92,20
1/3/92,27
1/4/92,26
1/5/92,29
1/6/92,31
1/7/92,28
1/8/92,24
1/9/92,26
1/10/92,30
1/11/92,30
1/12/92,25
1/13/92,22
1/14/92,28
1/15/92,29
1/16/92,26
1/17/92,27
1/18/92,26
1/19/92,27
1/20/92,24
1/21/92,24
1/22/92,25
1/23/92,25
1/24/92,25
1/25/92,26
1/26/92,26
1/27/92,25
1/28/92,25
1/29/92,25
1/30/92,25
1/31/92,24
2/1/92,24
2/2/92,24
2/3/92,24
2/4/92,23
2/5/92,23
2/6/92,27
2/7/92,40
2/8/92,40
2/9/92,36
2/10/92,37
2/11/92,51
2/12/92,83
2/13/92,77
2/14/92,60
2/15/92,57
2/16/92,54
2/17/92,51
2/18/92,53
2/19/92,52
2/20/92,67
2/21/92,92
2/22/92,91
2/23/92,91
2/24/92,77
2/25/92,71
2/26/92,72
2/27/92,72
2/28/92,74
2/29/92,75
3/1/92,73
3/2/92,87
3/3/92,104
3/4/92,84
3/5/92,83
3/6/92,86
3/7/92,80
3/8/92,74
3/9/92,69
3/10/92,67
3/11/92,67
3/12/92,68
3/13/92,70
3/14/92,76
3/15/92,73
3/16/92,72
3/17/92,71
3/18/92,68
3/19/92,66
3/20/92,67
3/21/92,83
3/22/92,79
3/23/92,83
3/24/92,85
3/25/92,81
3/26/92,79
3/27/92,81
3/28/92,86
3/29/92,94
3/30/92,98
3/31/92,119
4/1/92,146
4/2/92,143
4/3/92,147
4/4/92,171
4/5/92,191
4/6/92,201
4/7/92,231
4/8/92,295
4/9/92,309
4/10/92,318
4/11/92,326
4/12/92,310
4/13/92,285
4/14/92,288
4/15/92,290
4/16/92,284
4/17/92,300
4/18/92,333
4/19/92,320
4/20/92,288
4/21/92,276
4/22/92,269
4/23/92,251
4/24/92,234
4/25/92,231
4/26/92,225
4/27/92,211
4/28/92,198
4/29/92,197
4/30/92,194
5/1/92,181
5/2/92,165
5/3/92,155
5/4/92,136
5/5/92,129
5/6/92,157
5/7/92,209
5/8/92,193
5/9/92,183
5/10/92,169
5/11/92,147
5/12/92,136
5/13/92,128
5/14/92,119
5/15/92,113
5/16/92,109
5/17/92,95
5/18/92,82
5/19/92,72
5/20/92,69
5/21/92,68
5/22/92,65
5/23/92,62
5/24/92,59
5/25/92,56
5/26/92,53
5/27/92,49
5/28/92,48
5/29/92,53
5/30/92,55
5/31/92,53
6/1/92,52
6/2/92,49
6/3/92,42
6/4/92,36
6/5/92,33
6/6/92,32
6/7/92,31
6/8/92,30
6/9/92,31
6/10/92,29
6/11/92,27
6/12/92,26
6/13/92,25
6/14/92,25
6/15/92,24
6/16/92,24
6/17/92,24
6/18/92,26
6/19/92,26
6/20/92,26
6/21/92,24
6/22/92,23
6/23/92,22
6/24/92,22
6/25/92,19
6/26/92,17
6/27/92,17
6/28/92,16
6/29/92,11
6/30/92,8.2
7/1/92,8.4
7/2/92,8.4
7/3/92,8.7
7/4/92,11
7/5/92,10
7/6/92,9.6
7/7/92,9
7/8/92,8.9
7/9/92,9.2
7/10/92,10
7/11/92,10
7/12/92,11
7/13/92,10
7/14/92,11
7/15/92,11
7/16/92,12
7/17/92,11
7/18/92,8.8
7/19/92,8.7
7/20/92,7.8
7/21/92,7.3
7/22/92,6.8
7/23/92,6.5
7/24/92,6.2
7/25/92,5.8
7/26/92,5.7
7/27/92,5.4
7/28/92,5.2
7/29/92,4.8
7/30/92,4.6
7/31/92,4.4
8/1/92,4.1
8/2/92,3.9
8/3/92,3.9
8/4/92,3.7
8/5/92,3.5
8/6/92,3.4
8/7/92,3.4
8/8/92,3.4
8/9/92,3.5
8/10/92,3.4
8/11/92,3.3
8/12/92,3.3
8/13/92,3.3
8/14/92,3.4
8/15/92,4
8/16/92,4.6
8/17/92,5.8
8/18/92,5.3
8/19/92,4.7
8/20/92,4.2
8/21/92,3.8
8/22/92,3.6
8/23/92,3.5
8/24/92,3.3
8/25/92,3.3
8/26/92,3.3
8/27/92,3.2
8/28/92,3.1
8/29/92,3
8/30/92,3.1
8/31/92,3.3
9/1/92,3.6
9/2/92,3.8
9/3/92,4.1
9/4/92,4.2
9/5/92,4.3
9/6/92,4.2
9/7/92,4.1
9/8/92,4
9/9/92,4
9/10/92,4
9/11/92,3.9
9/12/92,4
9/13/92,4
9/14/92,4
9/15/92,4
9/16/92,4.1
9/17/92,4.2
9/18/92,4.3
9/19/92,4.3
9/20/92,4.4
9/21/92,4.5
9/22/92,4.6
9/23/92,4.5
9/24/92,4.6
9/25/92,4.7
9/26/92,4.6
9/27/92,4.7
9/28/92,4.8
9/29/92,4.7
9/30/92,4.8
10/1/92,5.1
10/2/92,5.2
10/3/92,5.5
10/4/92,6
10/5/92,6.2
10/6/92,6.3
10/7/92,6.5
10/8/92,6.5
10/9/92,6.9
10/10/92,7.3
10/11/92,7.3
10/12/92,7.4
10/13/92,7.5
10/14/92,7.4
10/15/92,7.6
10/16/92,7.7
10/17/92,8
10/18/92,8
10/19/92,8.4
10/20/92,8.5
10/21/92,11
10/22/92,17
10/23/92,17
10/24/92,20
10/25/92,24
10/26/92,23
10/27/92,23
10/28/92,24
10/29/92,24
10/30/92,47
10/31/92,68
11/1/92,47
11/2/92,42
11/3/92,39
11/4/92,37
11/5/92,35
11/6/92,31
11/7/92,30
11/8/92,29
11/9/92,29
11/10/92,28
11/11/92,27
11/12/92,25
11/13/92,24
11/14/92,26
11/15/92,26
11/16/92,25
11/17/92,20
11/18/92,21
11/19/92,21
11/20/92,19
11/21/92,19
11/22/92,17
11/23/92,17
11/24/92,18
11/25/92,17
11/26/92,17
11/27/92,18
11/28/92,19
11/29/92,18
11/30/92,16
12/1/92,15
12/2/92,19
12/3/92,24
12/4/92,24
12/5/92,25
12/6/92,25
12/7/92,37
12/8/92,34
12/9/92,28
12/10/92,29
12/11/92,31
12/12/92,31
12/13/92,26
12/14/92,23
12/15/92,22
12/16/92,22
12/17/92,24
12/18/92,27
12/19/92,20
12/20/92,22
12/21/92,25
12/22/92,24
12/23/92,26
12/24/92,28
12/25/92,27
12/26/92,24
12/27/92,24
12/28/92,30
12/29/92,33
12/30/92,35
12/31/92,27
1/1/93,28
1/2/93,36
1/3/93,23
1/4/93,20
1/5/93,26
1/6/93,26
1/7/93,265
1/8/93,404
1/9/93,125
1/10/93,83
1/11/93,65
1/12/93,49
1/13/93,53
1/14/93,100
1/15/93,84
1/16/93,88
1/17/93,76
1/18/93,99
1/19/93,83
1/20/93,72
1/21/93,79
1/22/93,92
1/23/93,94
1/24/93,78
1/25/93,72
1/26/93,69
1/27/93,63
1/28/93,61
1/29/93,61
1/30/93,57
1/31/93,51
2/1/93,47
2/2/93,47
2/3/93,50
2/4/93,46
2/5/93,49
2/6/93,53
2/7/93,57
2/8/93,132
2/9/93,155
2/10/93,115
2/11/93,101
2/12/93,93
2/13/93,87
2/14/93,85
2/15/93,80
2/16/93,76
2/17/93,73
2/18/93,96
2/19/93,124
2/20/93,141
2/21/93,116
2/22/93,107
2/23/93,162
2/24/93,155
2/25/93,120
2/26/93,120
2/27/93,117
2/28/93,103
3/1/93,96
3/2/93,101
3/3/93,121
3/4/93,142
3/5/93,152
3/6/93,181
3/7/93,208
3/8/93,225
3/9/93,225
3/10/93,222
3/11/93,240
3/12/93,244
3/13/93,253
3/14/93,291
3/15/93,325
3/16/93,314
3/17/93,417
3/18/93,560
3/19/93,466
3/20/93,443
3/21/93,480
3/22/93,501
3/23/93,544
3/24/93,564
3/25/93,632
3/26/93,945
3/27/93,608
3/28/93,572
3/29/93,522
3/30/93,480
3/31/93,463
4/1/93,489
4/2/93,520
4/3/93,580
4/4/93,654
4/5/93,778
4/6/93,722
4/7/93,677
4/8/93,674
4/9/93,720
4/10/93,792
4/11/93,833
4/12/93,797
4/13/93,709
4/14/93,705
4/15/93,739
4/16/93,778
4/17/93,872
4/18/93,901
4/19/93,894
4/20/93,943
4/21/93,1020
4/22/93,1020
4/23/93,978
4/24/93,891
4/25/93,857
4/26/93,953
4/27/93,967
4/28/93,936
4/29/93,931
4/30/93,980
5/1/93,1100
5/2/93,1150
5/3/93,1130
5/4/93,1050
5/5/93,909
5/6/93,839
5/7/93,809
5/8/93,786
5/9/93,732
5/10/93,699
5/11/93,674
5/12/93,669
5/13/93,627
5/14/93,596
5/15/93,579
5/16/93,577
5/17/93,608
5/18/93,582
5/19/93,556
5/20/93,544
5/21/93,532
5/22/93,503
5/23/93,491
5/24/93,470
5/25/93,464
5/26/93,448
5/27/93,412
5/28/93,385
5/29/93,365
5/30/93,349
5/31/93,322
6/1/93,316
6/2/93,308
6/3/93,288
6/4/93,280
6/5/93,292
6/6/93,340
6/7/93,322
6/8/93,312
6/9/93,288
6/10/93,262
6/11/93,247
6/12/93,231
6/13/93,219
6/14/93,210
6/15/93,203
6/16/93,196
6/17/93,186
6/18/93,178
6/19/93,170
6/20/93,166
6/21/93,176
6/22/93,178
6/23/93,153
6/24/93,140
6/25/93,130
6/26/93,121
6/27/93,115
6/28/93,109
6/29/93,104
6/30/93,91
7/1/93,89
7/2/93,78
7/3/93,74
7/4/93,71
7/5/93,68
7/6/93,67
7/7/93,64
7/8/93,62
7/9/93,67
7/10/93,56
7/11/93,54
7/12/93,50
7/13/93,48
7/14/93,50
7/15/93,52
7/16/93,47
7/17/93,46
7/18/93,46
7/19/93,44
7/20/93,41
7/21/93,40
7/22/93,40
7/23/93,39
7/24/93,40
7/25/93,41
7/26/93,39
7/27/93,36
7/28/93,33
7/29/93,28
7/30/93,27
7/31/93,27
8/1/93,24
8/2/93,20
8/3/93,19
8/4/93,17
8/5/93,15
8/6/93,12
8/7/93,15
8/8/93,17
8/9/93,20
8/10/93,22
8/11/93,21
8/12/93,21
8/13/93,20
8/14/93,20
8/15/93,20
8/16/93,22
8/17/93,23
8/18/93,23
8/19/93,24
8/20/93,24
8/21/93,22
8/22/93,23
8/23/93,22
8/24/93,19
8/25/93,18
8/26/93,17
8/27/93,22
8/28/93,22
8/29/93,19
8/30/93,21
8/31/93,24
9/1/93,22
9/2/93,21
9/3/93,20
9/4/93,19
9/5/93,22
9/6/93,13
9/7/93,8.6
9/8/93,6.6
9/9/93,5.2
9/10/93,5.2
9/11/93,4.9
9/12/93,4.7
9/13/93,4.5
9/14/93,4.5
9/15/93,6.2
9/16/93,13
9/17/93,17
9/18/93,17
9/19/93,18
9/20/93,19
9/21/93,20
9/22/93,20
9/23/93,20
9/24/93,20
9/25/93,19
9/26/93,20
9/27/93,19
9/28/93,18
9/29/93,17
9/30/93,18
10/1/93,19
10/2/93,19
10/3/93,20
10/4/93,19
10/5/93,20
10/6/93,16
10/7/93,9.7
10/8/93,10
10/9/93,10
10/10/93,10
10/11/93,11
10/12/93,16
10/13/93,21
10/14/93,23
10/15/93,26
10/16/93,28
10/17/93,29
10/18/93,29
10/19/93,30
10/20/93,28
10/21/93,22
10/22/93,22
10/23/93,25
10/24/93,27
10/25/93,27
10/26/93,27
10/27/93,27
10/28/93,26
10/29/93,27
10/30/93,28
10/31/93,28
11/1/93,28
11/2/93,27
11/3/93,27
11/4/93,28
11/5/93,27
11/6/93,28
11/7/93,28
11/8/93,28
11/9/93,28
11/10/93,27
11/11/93,32
11/12/93,32
11/13/93,31
11/14/93,31
11/15/93,31
11/16/93,26
11/17/93,29
11/18/93,33
11/19/93,36
11/20/93,33
11/21/93,32
11/22/93,32
11/23/93,43
11/24/93,38
11/25/93,34
11/26/93,30
11/27/93,33
11/28/93,32
11/29/93,28
11/30/93,25
12/1/93,22
12/2/93,24
12/3/93,27
12/4/93,28
12/5/93,33
12/6/93,34
12/7/93,32
12/8/93,32
12/9/93,34
12/10/93,36
12/11/93,36
12/12/93,38
12/13/93,31
12/14/93,29
12/15/93,32
12/16/93,31
12/17/93,30
12/18/93,30
12/19/93,35
12/20/93,29
12/21/93,26
12/22/93,29
12/23/93,29
12/24/93,31
12/25/93,33
12/26/93,36
12/27/93,35
12/28/93,32
12/29/93,32
12/30/93,31
12/31/93,31
1/1/94,35
1/2/94,36
1/3/94,35
1/4/94,38
1/5/94,37
1/6/94,37
1/7/94,31
1/8/94,32
1/9/94,37
1/10/94,33
1/11/94,31
1/12/94,31
1/13/94,35
1/14/94,38
1/15/94,37
1/16/94,35
1/17/94,34
1/18/94,36
1/19/94,36
1/20/94,36
1/21/94,38
1/22/94,36
1/23/94,41
1/24/94,46
1/25/94,38
1/26/94,35
1/27/94,35
1/28/94,33
1/29/94,29
1/30/94,35
1/31/94,36
2/1/94,33
2/2/94,31
2/3/94,36
2/4/94,42
2/5/94,41
2/6/94,38
2/7/94,41
2/8/94,53
2/9/94,42
2/10/94,38
2/11/94,39
2/12/94,34
2/13/94,33
2/14/94,37
2/15/94,40
2/16/94,38
2/17/94,48
2/18/94,52
2/19/94,39
2/20/94,46
2/21/94,42
2/22/94,40
2/23/94,44
2/24/94,44
2/25/94,48
2/26/94,52
2/27/94,55
2/28/94,57
3/1/94,55
3/2/94,57
3/3/94,60
3/4/94,64
3/5/94,68
3/6/94,71
3/7/94,84
3/8/94,78
3/9/94,76
3/10/94,79
3/11/94,82
3/12/94,78
3/13/94,75
3/14/94,88
3/15/94,102
3/16/94,110
3/17/94,124
3/18/94,146
3/19/94,144
3/20/94,149
3/21/94,126
3/22/94,134
3/23/94,123
3/24/94,83
3/25/94,92
3/26/94,84
3/27/94,77
3/28/94,74
3/29/94,79
3/30/94,79
3/31/94,89
4/1/94,102
4/2/94,112
4/3/94,130
4/4/94,133
4/5/94,115
4/6/94,102
4/7/94,108
4/8/94,100
4/9/94,104
4/10/94,97
4/11/94,91
4/12/94,85
4/13/94,85
4/14/94,87
4/15/94,92
4/16/94,95
4/17/94,99
4/18/94,98
4/19/94,98
4/20/94,100
4/21/94,99
4/22/94,97
4/23/94,90
4/24/94,83
4/25/94,84
4/26/94,85
4/27/94,85
4/28/94,96
4/29/94,104
4/30/94,105
5/1/94,104
5/2/94,97
5/3/94,80
5/4/94,65
5/5/94,66
5/6/94,64
5/7/94,65
5/8/94,73
5/9/94,83
5/10/94,90
5/11/94,85
5/12/94,78
5/13/94,74
5/14/94,79
5/15/94,82
5/16/94,77
5/17/94,73
5/18/94,75
5/19/94,77
5/20/94,75
5/21/94,72
5/22/94,68
5/23/94,64
5/24/94,62
5/25/94,60
5/26/94,60
5/27/94,56
5/28/94,53
5/29/94,50
5/30/94,48
5/31/94,53
6/1/94,54
6/2/94,55
6/3/94,48
6/4/94,44
6/5/94,38
6/6/94,32
6/7/94,26
6/8/94,25
6/9/94,23
6/10/94,21
6/11/94,19
6/12/94,18
6/13/94,17
6/14/94,16
6/15/94,14
6/16/94,13
6/17/94,12
6/18/94,12
6/19/94,11
6/20/94,11
6/21/94,10
6/22/94,
6/23/94,
6/24/94,
6/25/94,
6/26/94,
6/27/94,
6/28/94,
6/29/94,
6/30/94,
7/1/94,
7/2/94,
7/3/94,
7/4/94,
7/5/94,
7/6/94,
7/7/94,
7/8/94,
7/9/94,
7/10/94,
7/11/94,
7/12/94,
7/13/94,
7/14/94,
7/15/94,
7/16/94,
7/17/94,
7/18/94,
7/19/94,
7/20/94,
7/21/94,
7/22/94,
7/23/94,
7/24/94,
7/25/94,
7/26/94,
7/27/94,
7/28/94,
7/29/94,
7/30/94,
7/31/94,
8/1/94,
8/2/94,
8/3/94,
8/4/94,
8/5/94,
8/6/94,
8/7/94,
8/8/94,
8/9/94,
8/10/94,
8/11/94,
8/12/94,
8/13/94,
8/14/94,
8/15/94,
8/16/94,
8/17/94,
8/18/94,
8/19/94,
8/20/94,
8/21/94,
8/22/94,
8/23/94,
8/24/94,
8/25/94,
8/26/94,
8/27/94,
8/28/94,
8/29/94,
8/30/94,
8/31/94,
9/1/94,
9/2/94,
9/3/94,
9/4/94,
9/5/94,
9/6/94,
9/7/94,
9/8/94,
9/9/94,
9/10/94,
9/11/94,
9/12/94,
9/13/94,
9/14/94,
9/15/94,
9/16/94,
9/17/94,
9/18/94,
9/19/94,
9/20/94,
9/21/94,
9/22/94,
9/23/94,
9/24/94,
9/25/94,
9/26/94,
9/27/94,
9/28/94,
9/29/94,
9/30/94,
10/1/94,
10/2/94,
10/3/94,
10/4/94,
10/5/94,
10/6/94,
10/7/94,
10/8/94,
10/9/94,
10/10/94,
10/11/94,
10/12/94,
10/13/94,
10/14/94,
10/15/94,
10/16/94,
10/17/94,
10/18/94,
10/19/94,
10/20/94,
10/21/94,
10/22/94,
10/23/94,
10/24/94,
10/25/94,
10/26/94,
10/27/94,
10/28/94,
10/29/94,
10/30/94,
10/31/94,
11/1/94,
11/2/94,
11/3/94,
11/4/94,
11/5/94,
11/6/94,
11/7/94,
11/8/94,
11/9/94,
11/10/94,
11/11/94,
11/12/94,
11/13/94,
11/14/94,
11/15/94,
11/16/94,
11/17/94,
11/18/94,
11/19/94,
11/20/94,
11/21/94,
11/22/94,
11/23/94,
11/24/94,
11/25/94,
11/26/94,
11/27/94,
11/28/94,
11/29/94,
11/30/94,
12/1/94,
12/2/94,
12/3/94,
12/4/94,
12/5/94,
12/6/94,
12/7/94,
12/8/94,
12/9/94,
12/10/94,
12/11/94,
12/12/94,
12/13/94,
12/14/94,
12/15/94,
12/16/94,
12/17/94,
12/18/94,
12/19/94,
12/20/94,
12/21/94,
12/22/94,
12/23/94,
12/24/94,
12/25/94,
12/26/94,
12/27/94,
12/28/94,
12/29/94,
12/30/94,
12/31/94,
1/1/95,
1/2/95,
1/3/95,
1/4/95,
1/5/95,
1/6/95,
1/7/95,
1/8/95,
1/9/95,
1/10/95,
1/11/95,
1/12/95,
1/13/95,
1/14/95,
1/15/95,
1/16/95,
1/17/95,
1/18/95,
1/19/95,
1/20/95,
1/21/95,
1/22/95,
1/23/95,
1/24/95,
1/25/95,
1/26/95,
1/27/95,
1/28/95,
1/29/95,
1/30/95,
1/31/95,
2/1/95,
2/2/95,
2/3/95,
2/4/95,
2/5/95,
2/6/95,
2/7/95,
2/8/95,
2/9/95,
2/10/95,
2/11/95,
2/12/95,
2/13/95,
2/14/95,
2/15/95,
2/16/95,
2/17/95,
2/18/95,
2/19/95,
2/20/95,
2/21/95,
2/22/95,
2/23/95,
2/24/95,
2/25/95,
2/26/95,
2/27/95,
2/28/95,
3/1/95,
3/2/95,
3/3/95,
3/4/95,
3/5/95,
3/6/95,
3/7/95,
3/8/95,
3/9/95,
3/10/95,
3/11/95,
3/12/95,
3/13/95,
3/14/95,
3/15/95,
3/16/95,
3/17/95,
3/18/95,
3/19/95,
3/20/95,
3/21/95,
3/22/95,
3/23/95,
3/24/95,
3/25/95,
3/26/95,
3/27/95,
3/28/95,
3/29/95,
3/30/95,
3/31/95,
4/1/95,
4/2/95,
4/3/95,
4/4/95,
4/5/95,
4/6/95,
4/7/95,
4/8/95,
4/9/95,
4/10/95,
4/11/95,
4/12/95,
4/13/95,
4/14/95,
4/15/95,
4/16/95,
4/17/95,
4/18/95,
4/19/95,
4/20/95,
4/21/95,
4/22/95,
